nom_departement,code_dep,dept_code_name,annee,nb_vp_rechargeables_el,nb_vp
Val-de-Marne,94,94 - Val-de-Marne,2021,12145,1037884
Val-de-Marne,94,94 - Val-de-Marne,2022,17398,1044403
Val-de-Marne,94,94 - Val-de-Marne,2023,25362,1057371
Val-de-Marne,94,94 - Val-de-Marne,2024,29222,1063922
Var,83,83 - Var,2020,7294,1202924
Var,83,83 - Var,2021,13593,1225384
Var,83,83 - Var,2022,20539,1242266
Var,83,83 - Var,2023,29401,1262963
Var,83,83 - Var,2024,34168,1274453
Vaucluse,84,84 - Vaucluse,2020,3693,630771
Vaucluse,84,84 - Vaucluse,2021,6536,643223
Vaucluse,84,84 - Vaucluse,2022,9761,653362
Vaucluse,84,84 - Vaucluse,2023,13882,664669
Vaucluse,84,84 - Vaucluse,2024,16171,670771
Vendée,85,85 - Vendée,2020,4050,696382
Vendée,85,85 - Vendée,2021,6848,708527
Vendée,85,85 - Vendée,2022,10283,719142
Vendée,85,85 - Vendée,2023,14609,733603
Vendée,85,85 - Vendée,2024,16964,740735
Vienne,86,86 - Vienne,2020,2654,443945
Vienne,86,86 - Vienne,2021,5511,449702
Vienne,86,86 - Vienne,2022,7129,453374
Vienne,86,86 - Vienne,2023,9963,460641
Vienne,86,86 - Vienne,2024,11008,464619
Vosges,88,88 - Vosges,2020,1583,400230
Vosges,88,88 - Vosges,2021,2882,405960
Vosges,88,88 - Vosges,2022,4308,408976
Vosges,88,88 - Vosges,2023,6182,414573
Vosges,88,88 - Vosges,2024,7245,418006
Yonne,89,89 - Yonne,2020,1347,369167
Yonne,89,89 - Yonne,2021,2350,373988
Yonne,89,89 - Yonne,2022,3459,377786
Yonne,89,89 - Yonne,2023,4895,383716
Yonne,89,89 - Yonne,2024,5654,386646
Yvelines,78,78 - Yvelines,2020,16762,1441947
Yvelines,78,78 - Yvelines,2021,26734,1466352
Yvelines,78,78 - Yvelines,2022,37567,1482547
Yvelines,78,78 - Yvelines,2023,54226,1512942
Yvelines,78,78 - Yvelines,2024,66326,1541016
